,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
140,140,spotify:track:6DU7X9yhp4xgkhNHJxgEOZ,House of the Rising Sun,Frijid Pink,0.254,0.761,0.0472,0.0006,0.0004,0.265,0.412,118.752,9
164,164,spotify:track:2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,Whitney Houston,0.665,0.847,0.0535,0.0178,0.00288,0.126,0.4,119.555,9
172,172,spotify:track:3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train (2022 Remaster),Soul Asylum,0.613,0.72,0.0425,0.0132,0.0,0.104,0.561,117.341,9
178,178,spotify:track:66ujRcQB3xjilVohGyvTKM,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,0.569,0.428,0.0292,0.457,5.08e-06,0.105,0.617,113.168,9
181,181,spotify:track:1dNpILhORN3txo1mPIAMpc,Breakout,Swing Out Sister,0.704,0.557,0.0316,0.175,0.00231,0.0631,0.777,113.194,9
182,182,spotify:track:1I8tHoNBFTuoJAlh4hfVVE,Firestone,"Kygo, Conrad Sewell",0.704,0.634,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,9
187,187,spotify:track:5pDM1xfBg3IL1yMvroLW88,I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary",0.692,0.413,0.0422,0.118,0.0,0.305,0.744,121.77,9
188,188,spotify:track:1CetnEx843dN0s9fT0CMhc,Makes Me Wonder,Maroon 5,0.803,0.851,0.0357,0.00485,0.000358,0.0577,0.881,113.996,9
198,198,spotify:track:7eD2qAkE1EAs9poZhpVD6o,Before the Worst,The Script,0.586,0.928,0.0463,0.141,0.0,0.655,0.4,115.006,9
210,210,spotify:track:2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,0.762,0.7,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,9
213,213,spotify:track:0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,0.707,0.681,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,9
222,222,spotify:track:5OMwQFBcte0aWFJFqrr5oj,TiK ToK,Kesha,0.755,0.832,0.116,0.0746,1.27e-06,0.291,0.735,120.032,9
230,230,spotify:track:2Ap8HfVsL7gDHFBvhQAYAb,Flashing Lights,Havana Brown,0.706,0.92,0.0451,0.0105,3.85e-06,0.171,0.786,119.972,9
245,245,spotify:track:25ay7ksy4YOD3FNOah0yoE,Welcome To New York,Taylor Swift,0.789,0.634,0.0323,0.0348,1.64e-06,0.302,0.658,116.992,9
257,258,spotify:track:1gaebx506AU20bCJKEQUy9,I Won't Back Down,Tom Petty and the Heartbreakers,0.767,0.756,0.0287,0.0643,7.88e-06,0.256,0.934,113.906,9
259,260,spotify:track:4UuHWIkAWnN176A2rx7YFB,1985,Bowling For Soup,0.607,0.878,0.0665,0.000246,0.0,0.337,0.853,119.955,9
271,272,spotify:track:6pDI3J5Cyt5cCauyWYYuS6,Incredible,Timomatic,0.666,0.919,0.0293,0.00164,0.00042,0.106,0.528,115.051,9
277,278,spotify:track:7KtgJpP3d6UIrTWKc1rnLC,It Ain't Necessarily So - 2015 Remaster,Normie Rowe & The Playboys,0.52,0.448,0.0316,0.21,0.0,0.0719,0.663,113.472,9
290,291,spotify:track:4rsW3WCZBGwhHfJWuHRwyT,Home,Phillip Phillips,0.606,0.826,0.0307,0.0256,1.56e-05,0.117,0.322,121.04,9
293,294,spotify:track:5Huuwj6mEuAtyrH5bg6mqM,Tired of Toein' the Line,Rocky Burnette,0.647,0.694,0.0284,0.0364,0.0,0.0776,0.694,121.975,9
297,298,spotify:track:5qq1jQGxAtM1CxAh3FxL6u,Oh L'Amour - 2011 Remaster,Erasure,0.646,0.82,0.0286,0.102,0.00183,0.037,0.712,122.43,9
301,302,spotify:track:6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,P!nk,0.668,0.802,0.0917,0.0273,0.0,0.163,0.769,113.796,9
302,303,spotify:track:4w6yOgvvdY3tcG3tlOV4lG,I Go To Rio,Peter Allen,0.593,0.765,0.0385,0.503,3.91e-06,0.667,0.801,121.844,9
317,318,spotify:track:1pHPpLVH2XEN0xYRoQs4wq,Word Up!,Korn,0.577,0.94,0.0361,2.42e-05,0.0715,0.347,0.818,116.045,9
325,326,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,0.896,0.586,0.0559,0.104,0.0,0.79,0.642,116.971,9
336,337,spotify:track:3GdToSzgYd9DKnZEH2YdIg,Downtown,Petula Clark,0.48,0.542,0.0428,0.803,0.0,0.147,0.614,118.301,9
339,340,spotify:track:2WElktskrNJEwgpp5Vouxk,I'm Too Sexy,Right Said Fred,0.683,0.739,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,9
343,344,spotify:track:7vG82J1r7cMoecuQb19sRL,Let Go,Brian Cadd,0.55,0.428,0.0286,0.368,0.0,0.166,0.551,120.252,9
350,351,spotify:track:3kzmI3qZbtBKcVfiUyT2xI,Department of Youth,Alice Cooper,0.533,0.906,0.0381,0.2,0.0015,0.493,0.638,121.669,9
353,354,spotify:track:4TmGtGkkmaoXRCvpOwDJoO,It's My Life,Bon Jovi,0.546,0.931,0.0507,0.0295,1.67e-05,0.366,0.527,120.01,9
354,355,spotify:track:7KxhSJOYiqCDclXDBNlFSZ,Kill Em With Kindness,Selena Gomez,0.757,0.884,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,9
355,356,spotify:track:5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,Harry Styles,0.518,0.575,0.0302,0.0259,0.0,0.109,0.209,120.019,9
357,358,spotify:track:2wNGoon7FlKnVEyYS1ZRBQ,Sweet Dreams,Beyoncé,0.693,0.822,0.102,0.0995,1.73e-05,0.061,0.765,121.969,9
363,364,spotify:track:1DWFaw4yAwcIRIFBU9NpK0,If Not for You,Olivia Newton-John,0.611,0.675,0.0308,0.569,0.000304,0.177,0.903,118.983,9
365,366,spotify:track:569uHYIB0X324FZOBEhvit,Ghostbusters,Ray Parker Jr.,0.778,0.719,0.0345,0.0123,0.0262,0.297,0.729,115.4,9
381,382,spotify:track:6sw9zrrhYvlzgVRF1ulaQS,Rumors - Main,Lindsay Lohan,0.883,0.784,0.0533,0.0171,0.0143,0.333,0.888,115.006,9
386,387,spotify:track:2XZfoXVg9cVsSNGIiPHPPh,Daylight,Maroon 5,0.655,0.66,0.0268,0.00459,0.0,0.177,0.389,119.987,9
387,388,spotify:track:2dR5WkrpwylTuT3jRWNufa,Fly Me To The Moon,"Frank Sinatra, Count Basie",0.67,0.365,0.0564,0.525,0.0,0.0575,0.45,119.344,9
388,389,spotify:track:19cxRMqCzpYNU4wXcMj8jA,Always on My Mind,Tiki Taane,0.929,0.301,0.0547,0.804,0.0,0.0864,0.618,119.963,9
389,390,spotify:track:7vA2Y79Q4bBqdzBCfHeGEe,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",0.633,0.559,0.313,0.336,0.0,0.262,0.473,114.987,9
390,391,spotify:track:5oV1YjM2rtyZ55txHHsFUu,The Shoop Shoop Song (It's In His Kiss),Cher,0.678,0.61,0.0306,0.467,0.0,0.397,0.919,117.04,9
394,395,spotify:track:4H3vuLX59XPqdtTpIesGyS,California Girls,David Lee Roth,0.582,0.748,0.0521,0.432,0.0,0.0707,0.433,115.13,9
397,398,spotify:track:0oRfRA3MUFHgIMGSzh3cfY,Horses,"Teddy Cream, Szabo",0.676,0.681,0.034,0.00148,0.000734,0.239,0.448,115.988,9
407,408,spotify:track:09Ye4UiReVCKbF2sXIZHGq,We Are Done,The Madden Brothers,0.78,0.706,0.0321,0.139,0.000184,0.106,0.834,121.155,9
421,422,spotify:track:4DMg5fvBfDLannugAGN2QG,Sweet Jane,Garrett Kato,0.409,0.451,0.0432,0.585,1.1e-05,0.0927,0.192,119.918,9
422,423,spotify:track:0cELvuwJW1acISUHYB6suj,Emotions,Mariah Carey,0.74,0.752,0.0359,0.0409,0.00125,0.0233,0.939,114.851,9
424,425,spotify:track:0idc0XRnLRovVqpWnGQ6hC,My Love,"Route 94, Jess Glynne",0.818,0.595,0.0515,0.00014,0.575,0.0612,0.729,119.99,9
427,428,spotify:track:1YMhVt1sflC3ijwLMVtVtm,Baby I'm A Queen,Sofi Tukker,0.642,0.813,0.0305,0.0015,0.762,0.363,0.198,119.965,9
428,429,spotify:track:3E5XrOtqMAs7p2wKhwgOjf,Just Dance,"Lady Gaga, Colby O'Donis",0.818,0.732,0.0334,0.0335,4.95e-05,0.19,0.679,119.002,9
429,430,spotify:track:76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,0.877,0.854,0.147,0.0544,5.5e-05,0.144,0.54,114.472,9
435,436,spotify:track:4JuJ9ewGWWGy0U3URuXOSI,Have You Ever Seen The Rain?,Creedence Clearwater Revival,0.741,0.697,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,9
439,440,spotify:track:5vz2J2kP3vV7mZE9UxnFcG,Cream,Prince,0.861,0.604,0.0719,0.0974,0.358,0.0467,0.853,115.588,9
468,469,spotify:track:6lCTs5NDYctSQutADkeEsA,We R Who We R,Kesha,0.734,0.802,0.0411,0.00705,0.0028,0.124,0.671,119.995,9
471,472,spotify:track:02XnQdf7sipaKBBHixz3Zp,Paparazzi,Lady Gaga,0.762,0.692,0.0438,0.113,0.0,0.094,0.397,114.906,9
480,481,spotify:track:42bbDWZ8WmXTH7PkYAlGLu,Hold My Girl,George Ezra,0.614,0.527,0.0302,0.597,0.0,0.11,0.354,121.941,9
485,486,spotify:track:4x0yfBUpGWpovUxJqj20p0,HEAT,"Paul Woolford, Amber Mark",0.651,0.542,0.0292,0.311,0.0,0.0812,0.581,122.03,9
487,488,spotify:track:1AMEicdMJudkwm5IgNTx9R,Jackson’s Last Stand - Radio Edit,Ou Est Le Swimming Pool,0.602,0.896,0.0406,0.0174,0.231,0.344,0.457,120.016,9
509,510,spotify:track:1tJ8nyy80jE07q5HYt8Xvc,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,0.772,0.761,0.0358,0.141,0.0,0.0814,0.868,120.056,9
515,516,spotify:track:3dwfXV65mB1oGbqGx845JT,Lost In Love,Air Supply,0.587,0.421,0.0308,0.458,4.56e-05,0.116,0.498,114.393,9
521,522,spotify:track:7EbpUdQ4nQ5VnnFlZjvqYl,New Divide,Linkin Park,0.493,0.808,0.0362,0.000235,0.0,0.0983,0.38,117.971,9
526,527,spotify:track:3VI3idv3XIxSKctGTGQrHg,Starstruck (with Kylie Minogue),"Years & Years, Kylie Minogue",0.613,0.867,0.0817,0.0364,0.0,0.318,0.66,113.971,9
528,529,spotify:track:2AlVWg58iy4Cx6KqD0XYu2,Picture Of You,Boyzone,0.768,0.919,0.0416,0.109,1.14e-06,0.366,0.862,116.649,9
537,538,spotify:track:4OwJLlshqNeVMp4AHESHkO,Looking Through the Eyes of a Beautiful Girl,Autumn,0.675,0.92,0.0315,0.436,3.25e-06,0.347,0.967,121.116,9
543,544,spotify:track:59FRo4xdiPqunpKjZkMgSW,Raindrops,Dee Clark,0.342,0.764,0.0614,0.419,0.0,0.384,0.652,121.16,9
552,553,spotify:track:0ldLTYuqnHU92weLtw6W9m,3AM Eternal - Live at the S.S.L.,The KLF,0.616,0.977,0.0827,0.0025,0.0124,0.942,0.744,119.303,9
563,564,spotify:track:2sZIclzhHlH8tzf7wry9hK,Harper Valley P.T.A.,Jeannie C. Riley,0.795,0.448,0.0444,0.629,0.0,0.0659,0.96,122.318,9
577,578,spotify:track:2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,Calum Scott,0.681,0.174,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,9
587,588,spotify:track:6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,OneRepublic,0.664,0.705,0.0382,0.0654,0.0,0.115,0.477,122.017,9
610,611,spotify:track:6kooDsorCpWVMGc994XjWN,Black Betty,Ram Jam,0.465,0.907,0.113,0.0241,0.00118,0.13,0.681,117.293,9
628,629,spotify:track:2bS2tETCzUmjALnXEvhOGo,Lotta Love,Nicolette Larson,0.646,0.406,0.0264,0.159,0.00114,0.27,0.895,113.708,9
636,637,spotify:track:2CVBUIOpqAkOGDlRORvSYK,Listen People,Herman's Hermits,0.499,0.156,0.0429,0.783,0.0,0.351,0.439,119.553,9
649,650,spotify:track:4Ukw2VmulvQzoF5zcuiPEY,Kiss This Thing Goodbye,Del Amitri,0.68,0.514,0.0343,0.157,0.0192,0.348,0.783,117.316,9
650,651,spotify:track:1CZOrmHUUjeDP7N2B4Ba6S,Bad Romance,Lady Gaga,0.696,0.921,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,9
651,652,spotify:track:0NZxAq2XRdNq90UnYOwzoB,Loud,Stan Walker,0.524,0.854,0.122,0.0118,0.0,0.0861,0.528,122.066,9
654,655,spotify:track:6CEKntwndUlmWhSRflWA5X,Morning Train (Nine to Five),Sheena Easton,0.797,0.511,0.0552,0.686,0.0,0.122,0.804,121.874,9
659,660,spotify:track:6vV9NyQIsWMQ08KOWMSp3a,Rumour Mill (feat. Anne-Marie & Will Heard),"Rudimental, Anne-Marie, Will Heard",0.842,0.534,0.171,0.147,7.77e-05,0.261,0.761,119.976,9
663,664,spotify:track:3sX3c6QUPSAiKf77RZRf5B,Causing a Commotion,Madonna,0.771,0.749,0.0401,0.216,0.00184,0.135,0.854,119.875,9
672,673,spotify:track:3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,Irene Cara,0.572,0.654,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,9
684,685,spotify:track:2F2JEW9sfhNDV3tLCNU7b4,Der Kommissar,Falco,0.929,0.717,0.0414,0.0464,6.25e-06,0.0376,0.936,118.228,9
685,686,spotify:track:3icdUKZ8qXTEqRJMa9YlTp,Ms. Vanity,Rob Mills,0.568,0.752,0.0316,3.19e-05,0.0123,0.0737,0.585,116.027,9
690,691,spotify:track:19gotedXtqeE8dWju6WURW,Good Luck Charm,Elvis Presley,0.618,0.467,0.0336,0.56,1.05e-05,0.5,0.904,121.646,9
698,699,spotify:track:77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,0.491,0.802,0.0392,0.25,0.0,0.387,0.472,119.25,9
708,709,spotify:track:6y4HksqJ8qGipgsDxvlb2u,Die Young,Sheppard,0.573,0.791,0.0519,0.232,0.0,0.175,0.283,119.976,9
710,711,spotify:track:2whjNFHvoyxPPIioy8oO87,One Word,Baby Animals,0.536,0.876,0.0375,0.000403,0.000428,0.0787,0.568,112.984,9
718,719,spotify:track:5jYYumalS1qELrcChOCZrK,Year of the Cat - 2001 Remaster,Al Stewart,0.531,0.607,0.0328,0.0114,0.00511,0.121,0.534,116.652,9
721,722,spotify:track:0sWXjRFc91iTzq3fR1ce0t,Latch,"Disclosure, Sam Smith",0.727,0.726,0.0989,0.0155,9.1e-05,0.0899,0.591,121.989,9
726,727,spotify:track:5CcXy074xYUoCwgACUTqnQ,Too Many Broken Hearts,Jason Donovan,0.66,0.939,0.0338,0.125,0.0,0.207,0.946,122.337,9
728,729,spotify:track:2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,0.324,0.416,0.0368,0.262,3.69e-05,0.11,0.151,113.986,9
729,730,spotify:track:55bIfh0vPxXhTr5FHqFSDE,Happy Birthday Baby,Tony Christie,0.576,0.459,0.0376,0.242,0.0,0.146,0.558,117.398,9
738,739,spotify:track:24e9ehPkZ6FtkMOdgxSGPQ,You Drive Me Crazy - (Single Version) [Remastered],Shakin' Stevens,0.754,0.927,0.0313,0.167,2.36e-06,0.283,0.974,119.49,9
740,741,spotify:track:4KGNI037I8ZA6n3h6LYuey,Sway My Way (with Amy Shark),"R3HAB, Amy Shark",0.764,0.757,0.0307,0.408,5.28e-05,0.111,0.252,114.022,9
748,749,spotify:track:2073QOEC8rBtSyTsRyaWiP,I Can Change,LCD Soundsystem,0.644,0.73,0.0287,0.00215,0.00178,0.233,0.695,116.981,9
752,753,spotify:track:36umtbUVPKxlgJzKcrQIwI,"Let's Dance - Single Version, 2014 Remaster",David Bowie,0.643,0.627,0.0405,0.00773,0.00259,0.123,0.725,114.477,9
763,764,spotify:track:1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,0.562,0.939,0.0475,0.046,0.0,0.112,0.684,116.044,9
764,765,spotify:track:7jyvUW9Zny8tt0yHP0TX8R,Uptown Funk,"Mark Ronson, Bruno Mars",0.855,0.658,0.0978,0.0106,0.0001,0.0305,0.944,114.994,9
789,790,spotify:track:64OX6KtI0nBHaUQmQJDnmg,Undressed,Kim Cesarion,0.804,0.784,0.0306,0.109,9.49e-06,0.196,0.652,119.949,9
806,807,spotify:track:5hRXW7bDPwj08jTI74N3gg,Dressed For Success,Roxette,0.744,0.67,0.0298,0.0831,0.0,0.184,0.856,119.706,9
808,809,spotify:track:3dISHe66tFlOKqmom5Qr2n,Suicide Blonde,INXS,0.612,0.962,0.0897,0.00228,0.00896,0.123,0.694,119.962,9
810,811,spotify:track:7xmW8gsZgihBHkjHA3U8l7,"Girl, You'll Be a Woman Soon",Urge Overkill,0.514,0.584,0.042,0.0698,0.000183,0.205,0.558,114.142,9
813,814,spotify:track:1J2HX4G9B5nvJoMP5qZYiI,Do What You Do Well,Ned Miller,0.612,0.532,0.0415,0.744,0.0,0.304,0.827,117.399,9
819,820,spotify:track:57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",0.682,0.683,0.0287,0.156,2.32e-05,0.273,0.64,120.023,9
825,826,spotify:track:0Ir0Esfpcg0EB6Kq8VbbAh,I Won't Back Down,Tom Petty,0.766,0.47,0.0322,0.0424,3.81e-06,0.242,0.963,114.011,9
833,834,spotify:track:5e4SLbkh2S1Y9t1S14xlkW,All to Myself,Guy Sebastian,0.641,0.866,0.0434,0.1,0.0,0.112,0.671,118.941,9
834,835,spotify:track:73QEvtBq1fNbMnlhQSFV9M,Bad Child,Tones And I,0.758,0.555,0.0342,0.412,0.0,0.158,0.578,118.003,9
843,844,spotify:track:1DzQBIxTpAJm7SN5YwSyMH,Did It Again,Kylie Minogue,0.683,0.874,0.03,0.0147,0.00995,0.1,0.771,119.026,9
844,845,spotify:track:4Hff1IjRbLGeLgFgxvHflk,DARE,Gorillaz,0.76,0.891,0.0372,0.0229,0.0869,0.298,0.966,120.264,9
854,855,spotify:track:3c4OULLWwgRqBfA2dJtRuY,Love Is In The Air,John Paul Young,0.557,0.791,0.0389,0.0254,0.000269,0.0603,0.89,122.337,9
869,870,spotify:track:4c2W3VKsOFoIg2SFaO6DY5,Your Song,Rita Ora,0.855,0.624,0.0488,0.158,0.0,0.0513,0.962,117.959,9
875,876,spotify:track:0TxMRiAvI1s0L821BJJWzx,Around the World - Radio Edit [Radio Edit],Daft Punk,0.934,0.76,0.148,0.00417,0.906,0.0656,0.864,121.302,9
876,877,spotify:track:5ydPIlHBSV0w2Mo2ichlmR,If You're Not The One,Daniel Bedingfield,0.681,0.5,0.0294,0.566,0.0,0.112,0.306,119.993,9
877,878,spotify:track:7uKcScNXuO3MWw6LowBjW1,"One, Two Step (feat. Missy Elliott)","Ciara, Missy Elliott",0.944,0.511,0.161,0.042,0.00107,0.0379,0.842,113.046,9
878,879,spotify:track:0gs72Zn1Nxin1kvKpo9ee5,My Love,"Justin Timberlake, T.I.",0.771,0.676,0.223,0.285,4.49e-06,0.546,0.804,119.997,9
895,896,spotify:track:3Y2hdirGeE0JalLAsw7Fqi,With Every Heartbeat,"Kleerup, Robyn",0.499,0.874,0.0397,0.00965,0.00028,0.238,0.377,120.872,9
897,898,spotify:track:07iHAswcApphvyllRDQrEa,Nothing Compares 2 U,Sinéad O'Connor,0.511,0.574,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,9
900,901,spotify:track:1NHSfIEu5a1mH9ThzMk6eC,Don't Be Shy,Kulcha,0.733,0.911,0.054,0.259,0.0,0.758,0.845,118.0,9
906,907,spotify:track:6XUIbizGHk6EJiUDWEJtpY,Blow,Kesha,0.752,0.73,0.0412,0.00272,3.62e-05,0.0967,0.769,120.032,9
912,913,spotify:track:140ZbgLGULQbXjBpVII1ZB,Goodnight,Roy Orbison,0.628,0.577,0.0305,0.631,0.00117,0.13,0.693,113.15,9
915,916,spotify:track:4aqVJ566auHqnlpwSiYE5N,Back Home Again,John Denver,0.528,0.305,0.0301,0.837,3.03e-06,0.113,0.549,117.828,9
931,932,spotify:track:1UjdzJkBwidn55CUo5TB1O,The War Song - Remastered 2003,Culture Club,0.811,0.76,0.0389,0.225,0.0,0.0527,0.913,117.14,9
932,933,spotify:track:0RkH9mnwB5jCVsq4XJKaIN,Can't Hold Back (feat. Macy Gray),"Kaz James, Macy Gray",0.741,0.785,0.116,0.0409,0.0,0.0497,0.73,114.896,9
938,939,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,0.699,0.713,0.0594,0.04,3.11e-06,0.294,0.354,121.993,9
945,946,spotify:track:235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Katy Perry,0.719,0.798,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,9
962,963,spotify:track:6gVcCug2JayEzj2FvGTTch,The Animal Song,Savage Garden,0.656,0.637,0.0372,0.0757,1.74e-06,0.0778,0.839,116.08,9
969,970,spotify:track:2q4MbsAkTe2KHPc1calBT6,Ladidi Ladida,S.O.A.P.,0.719,0.99,0.032,0.0482,0.0478,0.31,0.951,116.034,9
983,984,spotify:track:4qrSd9NMui1V19MEnIAhj7,Best Song Ever,One Direction,0.654,0.877,0.045,0.025,0.0,0.0699,0.561,118.499,9
985,986,spotify:track:0GuQcX8wTe8bUZ72ZncR7m,All Along The Watchtower,Jimi Hendrix,0.433,0.787,0.0581,0.00287,2.97e-05,0.0883,0.562,113.363,9
988,989,spotify:track:0bVErWwMwsPgf3PufQA80g,Been Waiting,Jessica Mauboy,0.684,0.665,0.041,0.167,0.0,0.0645,0.821,114.039,9
997,998,spotify:track:7MTdv6v3vsmQcVfh7eIaks,Tripping,Robbie Williams,0.666,0.922,0.0429,0.0381,0.000191,0.0633,0.828,118.014,9
1000,1001,spotify:track:2ZrIGSO7RUz0Di1QrrqiI9,Love on the Weekend,John Mayer,0.715,0.59,0.0286,0.652,0.000551,0.0627,0.395,119.966,9
1006,1007,spotify:track:45tseiRk0tNNZwkejJGwJn,Centerfold,The J. Geils Band,0.677,0.863,0.0433,0.236,0.0,0.258,0.875,114.328,9
1007,1008,spotify:track:1GLCArNjvSSIFphBkpEqQz,Talking Like I'm Falling Down Stairs,Sparkadia,0.619,0.724,0.0298,0.063,0.00211,0.363,0.717,119.993,9
1012,1013,spotify:track:1LKPYuJXIK8r6CJYThCZEU,Hair (Rerecorded),The Cowsills,0.623,0.377,0.0375,0.105,0.0,0.0911,0.448,112.432,9
1018,1019,spotify:track:1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",0.741,0.667,0.134,0.0575,0.0,0.106,0.595,112.956,9
1025,1026,spotify:track:6PeWqpOSAd2IOBUa3ZWlgt,Farewell Rocketship,Children Collide,0.53,0.707,0.0387,0.00921,0.0,0.215,0.208,116.194,9
1029,1030,spotify:track:3ynR2mUDcU3LKfiW59n2hy,I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",0.636,0.507,0.0295,0.664,0.0,0.371,0.258,112.695,9
1030,1031,spotify:track:2KfEJZxkThjpOEZhuKPOFG,I See You Baby,"Groove Armada, Gram'ma Funk",0.817,0.836,0.0544,0.00306,0.11,0.0542,0.644,122.036,9
1035,1036,spotify:track:43mNwDn0zOH2HKl5B4aqcx,Falling,Alesso,0.703,0.728,0.0353,0.266,0.0,0.355,0.696,116.004,9
1041,1042,spotify:track:0w0lOPrvf8TostErsDuZOq,Holy Word,I'm Talking,0.687,0.864,0.0372,0.127,0.000695,0.0522,0.96,121.098,9
